title,authors,doi,venue,source,year,is_top_venue
APPLICATION OF EYE-TRACKING TECHNOLOGY DUAL EYE TRACKING (DUET) IN THE STUDY OF COOPERATION BETWEEN CHILDREN WITH ATYPICAL DEVELOPMENT AND ADULTS IN THE LEARNING PROCESS,['Y.K. Smirnova'],https://doi.org/10.61365/forum.2023.078,N/A,OpenAlex,2023,False
Tourist behaviour: The role of digital marketing and social media,"['Barış Armutçu', 'Ahmet Tan', 'Mary Amponsah', 'Subhadarsini Parida', 'Haywantee Ramkissoon']",https://doi.org/10.1016/j.actpsy.2023.104025,Acta Psychologica,OpenAlex,2023,False
Machine learning for nanoplasmonics,"['Jean‐François Masson', 'John S. Biggins', 'Emilie Ringe']",https://doi.org/10.1038/s41565-022-01284-0,Nature Nanotechnology,OpenAlex,2023,False
"Engram neurons: Encoding, consolidation, retrieval, and forgetting of memory","['Axel Guskjolen', 'Mark S. Cembrowski']",https://doi.org/10.1038/s41380-023-02137-5,Molecular Psychiatry,OpenAlex,2023,False
A brain-based definition of death and criteria for its determination after arrest of circulation or neurologic function in Canada: a 2023 clinical practice guideline,"['Sam D. Shemie', 'Lindsay Wilson', 'Laura Hornby', 'John Basmaji', 'Andrew Baker', 'Cécile M. Bensimon', 'Jennifer A. Chandler', 'Michaël Chassé', 'Rosanne Dawson', 'Sonny Dhanani', 'Owen T. Mooney', 'Aimee Sarti', 'Christy Simpson', 'Jeanne Teitelbaum', 'Sylvia Torrance', 'J. Gordon Boyd', 'Joanne Brennan', 'Heather Brewster', 'Robert Carignan', 'Kirk J. Dawe', 'Christopher J. Doig', 'Kennedy Elliott-Pohl', 'Teneille Gofton', 'Michael Hartwick', 'Andrew Healey', 'Kimia Honarmand', 'Karen Hornby', 'George Isac', 'Aly Kanji', 'Joann Kawchuk', 'Jennifer A. Klowak', 'Andreas H. Kramer', 'Julie Kromm', 'Allana LeBlanc', 'Katarina Lee-Ameduri', 'Laurie A. Lee', 'Murdoch Leeies', 'Ariane Lewis', 'Alex Manara', 'Shauna Matheson', 'Nicole K. McKinnon', 'Nicholas Murphy', 'Joel Neves Briard', 'Thaddeus Mason Pope', 'Mypinder S. Sekhon', 'Jai Jai S. Shanker', 'Gurmeet Singh', 'Jeffrey M. Singh', 'Marat Slessarev', 'Karim Soliman', 'Stephanie Sutherland', 'Matthew J. Weiss', 'Randi Zlotnik Shaul', 'Lionel S. Zuckier', 'David J. Zorko', 'Bram Rochwerg']",https://doi.org/10.1007/s12630-023-02431-4,Canadian Journal of Anesthesia/Journal canadien d anesthésie,OpenAlex,2023,False
"Green Leadership, environmental knowledge Sharing, and sustainable performance in manufacturing Industry: Application from upper echelon theory","['Rizwan Ullah Khan', 'Abdul Saqib', 'Munir A. Abbasi', 'Alexey Mikhaylov', 'Gábor Pintér']",https://doi.org/10.1016/j.seta.2023.103540,Sustainable Energy Technologies and Assessments,OpenAlex,2023,False
Sustainability of Inclusive Education in Schools and Higher Education: Teachers and Students with Special Educational Needs,"['Anna Shutaleva', 'Nikita V. Martyushev', 'Zhanna Nikonova', 'Ірина Савченко', 'В В Кукарцев', 'В С Тынченко', 'Yadviga Tynchenko']",https://doi.org/10.3390/su15043011,Sustainability,OpenAlex,2023,False
Green Transformation in the Context of Sustainable Development,"['Oksana Dzhioeva', 'Э. М. Магомадов']",https://doi.org/10.1051/bioconf/20236304008,BIO Web of Conferences,OpenAlex,2023,False
An overview on neurobiology and therapeutics of attention-deficit/hyperactivity disorder,"['Bruna Santos da Silva', 'Eugênio H. Grevet', 'Luíza Carolina Fagundes Silva', 'João Kleber Neves Ramos', 'Diego Luiz Rovaris', 'Claiton H.D. Bau']",https://doi.org/10.1007/s44192-022-00030-1,Discover Mental Health,OpenAlex,2023,False
Development of performance-based models for green concrete using multiple linear regression and artificial neural network,"['Priyanka Singh', 'Abiola Usman Adebanjo', 'Nasir Shafiq', 'Siti Nooriza Abd Razak', 'Vicky Kumar', 'Syed Ahmad Farhan', 'Ifeoluwa Comfort Adebanjo', 'Archisha Singh', 'Saurav Dixit', 'Subhav Singh', 'Meshcheryakova Tatyana Sergeevna']",https://doi.org/10.1007/s12008-023-01386-6,International Journal on Interactive Design and Manufacturing (IJIDeM),OpenAlex,2023,False
Machine-learning predictions of solubility and residual trapping indexes of carbon dioxide from global geological storage sites,"['Shadfar Davoodi', 'Hung Vo Thanh', 'David A. Wood', 'Mohammad Mehrad', 'Valeriy S. Rukavishnikov', 'Zhenxue Dai']",https://doi.org/10.1016/j.eswa.2023.119796,Expert Systems with Applications,OpenAlex,2023,False
Key parameters and dominant EOR mechanism of CO2 miscible flooding applied in low-permeability oil reservoirs,"['Tengfei Wang', 'Liangliang Wang', 'Liangliang Wang', 'Xingbang Meng', 'Yi Chen', 'Wei Song', 'Chengdong Yuan']",https://doi.org/10.1016/j.geoen.2023.211724,Geoenergy Science and Engineering,OpenAlex,2023,False
Electroacupuncture prevents astrocyte atrophy to alleviate depression,"['Si-Si Lin', 'Bin Zhou', 'Binjie Chen', 'Ruotian Jiang', 'Baoman Li', 'Péter Illés', 'Alexey Semyanov', 'Yong Tang', 'Alexei Verkhratsky']",https://doi.org/10.1038/s41419-023-05839-4,Cell Death and Disease,OpenAlex,2023,False
"Artificial Intelligence in Education: Awareness, Readiness and Practice of Using Artificial Intelligence Technologies in Professional Activities by University Faculty",['Pavel V. Sysoyev'],https://doi.org/10.31992/0869-3617-2023-32-10-9-33,Высшее образование в России,OpenAlex,2023,False
Federated Learning-Based Misbehavior Detection for the 5G-Enabled Internet of Vehicles,"['Preeti Rani', 'Chandani Sharma', 'Janjhyam Venkata Naga Ramesh', 'Sonia Verma', 'Rohit Sharma', 'Ahmed Alkhayyat', 'Sachin Kumar']",https://doi.org/10.1109/tce.2023.3328020,IEEE Transactions on Consumer Electronics,OpenAlex,2023,False
Modern Methods of Diagnostics and Treatment of Neurodegenerative Diseases and Depression,"['Natalia Shusharina', 'Denis Yukhnenko', 'Stepan Botman', 'Viktor Sapunov', 'Vladimir Savinov', 'Gleb Kamyshov', 'Dmitry Sayapin', 'I. A. Voznyuk']",https://doi.org/10.3390/diagnostics13030573,Diagnostics,OpenAlex,2023,False
MLIP-3: Active learning on atomic environments with moment tensor potentials,"['Evgeny V. Podryabinkin', 'Kamil Garifullin', 'Alexander V. Shapeev', 'Ivan S. Novikov']",https://doi.org/10.1063/5.0155887,The Journal of Chemical Physics,OpenAlex,2023,False
The topology of fMRI-based networks defines the performance of a graph neural network for the classification of patients with major depressive disorder,"['Elena Pitsik', 'V. A. Maximenko', 'Semen Kurkin', 'Alexander Sergeev', 'Drozdstoy Stoyanov', 'Rositsa Paunova', 'Sevdalina Kandilarova', 'Denitsa Simeonova', 'Alexander E. Hramov']",https://doi.org/10.1016/j.chaos.2022.113041,Chaos Solitons & Fractals,OpenAlex,2023,False
Turn-taking in human face-to-face interaction is multimodal: gaze direction and manual gestures aid the coordination of turn transitions,"['Kobin H. Kendrick', 'Judith Holler', 'Stephen C. Levinson']",https://doi.org/10.1098/rstb.2021.0473,Philosophical Transactions of the Royal Society B Biological Sciences,OpenAlex,2023,False
Mechanisms underlying the health benefits of intermittent hypoxia conditioning,"['Johannes Burtscher', 'Tom Citherlet', 'Alba Camacho-Cardeñosa', 'Marta Camacho-Cardeñosa', 'Antoine Raberin', 'Bastien Krumm', 'Erich Hohenauer', 'Margit Egg', 'Mona Lichtblau', 'Julian Müller', 'Е. А. Рыбникова', 'Hannes Gatterer', 'Tadej Debevec', 'Sébastien Baillieul', 'Giorgio Manferdelli', 'Tom Behrendt', 'Lutz Schega', 'Hannelore Ehrenreich', 'Grégoire P. Millet', 'Max Gassmann', 'Christoph Schwarzer', 'О. С. Глазачев', 'Olivier Girard', 'Sophie Lalande', 'Michael J. Hamlin', 'Michele Samaja', 'Katharina Hüfner', 'Martin Burtscher', 'Gino S. Panza', 'Robert T. Mallet']",https://doi.org/10.1113/jp285230,The Journal of Physiology,OpenAlex,2023,False
"Forecasting Bitcoin prices using artificial intelligence: Combination of ML, SARIMA, and Facebook Prophet models","['Jiyang Cheng', 'Sunil Tiwari', 'K. B. Djebbouri', 'Mandeep Mahendru', 'Umer Shahzad']",https://doi.org/10.1016/j.techfore.2023.122938,Technological Forecasting and Social Change,OpenAlex,2023,False
Resilient and sustainable supplier selection: an integration of SCOR 4.0 and machine learning approach,"['Md Muzahid Khan', 'Imranul Bashar', 'Golam Morshed Minhaj', 'Absar Ishraq Wasi', 'Niamat Ullah Ibne Hossain']",https://doi.org/10.1080/23789689.2023.2165782,Sustainable and Resilient Infrastructure,OpenAlex,2023,False
ChatGPT in Higher Education and Science: a Threat or a Valuable Resource?,"['E. N. Ivakhnenko', 'V. S. Nikolskiy']",https://doi.org/10.31992/0869-3617-2023-32-4-9-22,Высшее образование в России,OpenAlex,2023,False
Bitcoin mempool growth and trading volumes: Integrated approach based on QROF Multi-SWARA and aggregation operators,"['Alexey Mikhaylov', 'Hasan Dınçer', 'Serhat Yüksel', 'Gábor Pintér', 'Zaffar Ahmed Shaikh']",https://doi.org/10.1016/j.jik.2023.100378,Journal of Innovation & Knowledge,OpenAlex,2023,False
ViP3D: End-to-End Visual Trajectory Prediction via 3D Agent Queries,"['Junru Gu', 'Chenxu Hu', 'Tianyuan Zhang', 'Xuanyao Chen', 'Yilun Wang', 'Yue Wang', 'Hang Zhao']",https://doi.org/10.1109/cvpr52729.2023.00532,N/A,OpenAlex,2023,False
Adaptive learning and artificial intelligence in the educational space,"['Aida Akavova', 'Zarema Temirkhanova', 'Z.M. Lorsanova']",https://doi.org/10.1051/e3sconf/202345106011,E3S Web of Conferences,OpenAlex,2023,False
Circular Economy Enabler: Enhancing High-Performance Bricks through Geopolymerization of Plastic Waste,"['Md. Zia Ul Haq', 'Hemant Sood', 'Rajesh Kumar', 'Saurav Dixit', 'T. Srinivas', 'Suniana Ahuja', 'B. Lingam', 'Kaushal Kumar']",https://doi.org/10.1051/e3sconf/202343001202,E3S Web of Conferences,OpenAlex,2023,False
Brain activity of diving seals reveals short sleep cycles at depth,"['Jessica M. Kendall-Bar', 'Terrie M. Williams', 'Ritika Mukherji', 'Daniel A. Lozano', 'Julie K. Pitman', 'Rachel R. Holser', 'Theresa R. Keates', 'Roxanne S. Beltran', 'Patrick W. Robinson', 'Daniel E. Crocker', 'Taiki Adachi', 'Oleg I. Lyamin', 'Alexei L. Vyssotski', 'Daniel P. Costa']",https://doi.org/10.1126/science.adf0566,Science,OpenAlex,2023,False
A Graph Neural Network (GNN)-Based Approach for Real-Time Estimation of Traffic Speed in Sustainable Smart Cities,"['Amit Sharma', 'Amit Sharma', 'Ashutosh Sharma', 'Ashutosh Sharma', 'Polina Nikashina', 'Vadim Gavrilenko', 'Alexey Tselykh', 'Alexander Bozhenyuk', 'Mehedi Masud', 'Hossam Meshref']",https://doi.org/10.3390/su151511893,Sustainability,OpenAlex,2023,False
"Your turn, my turn. Neural synchrony in mother–infant proto-conversation","['Trinh Nguyen', 'Lucie Zimmer', 'Stefanie Hoehl']",https://doi.org/10.1098/rstb.2021.0488,Philosophical Transactions of the Royal Society B Biological Sciences,OpenAlex,2023,False
"Lipid Alteration Signature in the Blood Plasma of Individuals With Schizophrenia, Depression, and Bipolar Disorder","['Anna Tkachev', 'Elena Stekolshchikova', 'Anna Vanyushkina', 'Hanping Zhang', 'Аnna Morozova', 'S. A. Zozulya', 'Ilia Kurochkin', 'Nickolay Anikanov', 'Alina Egorova', 'Ekaterina Yushina', 'Thomas Vogl', 'Fanny Senner', 'Sabrina K. Schaupp', 'Daniela Reich‐Erkelenz', 'Sergi Papiol', 'Mojtaba Oraki Kohshour', 'Farahnaz Klöhn-Saghatolislam', 'János Kálmán', 'Urs Heilbronner', 'Maria Heilbronner', 'Katrin Gade', 'Ashley L. Comes', 'Monika Budde', 'Heike Anderson‐Schmidt', 'Kristina Adorjan', 'Jens Wiltfang', 'Eva Z. Reininghaus', 'Georg Juckel', 'Udo Dannlowski', 'Andreas J. Fallgatter', 'Carsten Spitzer', 'Max Schmauß', 'Martin von Hagen', 'Yana Zorkina', 'A M Reznik', 'Aleksandra Barkhatova', 'Roman Lisov', 'Nikita Mokrov', 'Maxim S. Panov', 'Dmitri Zubkov', 'Daria Petrova', 'Chanjuan Zhou', 'Yiyun Liu', 'Juncai Pu', 'Peter Falkai', 'G. P. Kostyuk', 'T. P. Klyushnik', 'Thomas G. Schulze', 'Peng Xie', 'Eva C. Schulte', 'Philipp Khaitovich']",https://doi.org/10.1001/jamapsychiatry.2022.4350,JAMA Psychiatry,OpenAlex,2023,False
Machine-learning models to predict hydrogen uptake of porous carbon materials from influential variables,"['Shadfar Davoodi', 'Hung Vo Thanh', 'David A. Wood', 'Mohammad Mehrad', 'Mohammed Al-Shargabi', 'Valeriy S. Rukavishnikov']",https://doi.org/10.1016/j.seppur.2023.123807,Separation and Purification Technology,OpenAlex,2023,False
Optimization of grid-photovoltaic and battery hybrid system with most technically efficient PV technology after the performance analysis,"['Ahmad Shah Irshad', 'Gul Ahmad Ludin', 'Hasan Masrur', 'Mikaeel Ahmadi', 'Atsushi Yona', 'Alexey Mikhaylov', 'Narayanan Krishnan', 'Tomonobu Senjyu']",https://doi.org/10.1016/j.renene.2023.03.062,Renewable Energy,OpenAlex,2023,False
Digital humanism and artificial intelligence: the role of emotions beyond the human–machine interaction in Society 5.0,"['Domitilla Magni', 'Giovanna Del Gaudio', 'Armando Papa', 'Valentina Della Corte']",https://doi.org/10.1108/jmh-12-2022-0084,Journal of Management History,OpenAlex,2023,False
Over-the-top (OTT) retailing in the post pandemic world. Unveiling consumer drivers and barriers using a qualitative study,"['Reeti Agarwal', 'Ankit Mehrotra', 'Veenu Sharma', 'Armando Papa', 'Areej Malibari']",https://doi.org/10.1016/j.jretconser.2023.103529,Journal of Retailing and Consumer Services,OpenAlex,2023,False
From Homogeneity to Heterogeneity: Designing Functionally Graded Materials for Advanced Engineering Applications,"['Kaushal Kumar', 'Saurav Dixit', 'Md. Zia ul Haq', 'Anna Stefańska', 'Suresh Kumar Tummala', 'Phaneendra Babu Bobba', 'Namita Kaur', 'Mohammed Ahmed Mohiuddin']",https://doi.org/10.1051/e3sconf/202343001198,E3S Web of Conferences,OpenAlex,2023,False
Exploring the characteristics and effectiveness of project-based learning for science and STEAM education,"['Alexey A. Chistyakov', 'С. П. Жданов', 'Elena Avdeeva', 'Elena A. Dyadichenko', 'Maria L. Kunitsyna', 'R.I. Yagudinа']",https://doi.org/10.29333/ejmste/13128,Eurasia Journal of Mathematics Science and Technology Education,OpenAlex,2023,False
Emotion regulation strategies and psychological health across cultures.,"['Maya Tamir', 'Atsuki Ito', 'Yuri Miyamoto', 'Yulia Chentsova-Dutton', 'Jeong Ha Choi', 'Jan Cieciuch', 'Michaela Riediger', 'Antje Rauers', 'Maria Padun', 'Min Young Kim', 'Nevin Solak', 'Jiang Qiu', 'Xiaoqin Wang', 'Aldo Álvarez-Risco', 'Yaniv Hanoch', 'Yukiko Uchida', 'Cláudio Torres', 'Thiago Gomes Nascimento', 'Asghar Afshar Jahanshahi', 'Rakesh Singh', 'Shanmukh V. Kamble', 'Sieun An', 'Vivian Dzokoto', 'Adote Anum', 'Babita Singh', 'Gianluca Castelnuovo', 'Giada Pietrabissa', 'María Isabel Huerta-Carvajal', 'Erika Galindo-Bello', 'Verónica Janneth García Ibarra']",https://doi.org/10.1037/amp0001237,American Psychologist,OpenAlex,2023,False
Estimation and Prediction of the Polymers’ Physical Characteristics Using the Machine Learning Models,"['Ivan Malashin', 'В С Тынченко', 'Vladimir A. Nelyub', 'А. С. Бородулин', 'Andrei Gantimurov']",https://doi.org/10.3390/polym16010115,Polymers,OpenAlex,2023,False
Safety design study for energy harvesters,"['Oleg Gaidai', 'Vladimir Yakimov', 'Fang Wang', 'Yihan Xing', 'Fuxi Zhang']",https://doi.org/10.1186/s40807-023-00085-w,Sustainable Energy Research,OpenAlex,2023,False
Recent progress in understanding the anti-icing behavior of materials,"['Л. Б. Бойнович', 'Alexandre M. Emelyanenko']",https://doi.org/10.1016/j.cis.2023.103057,Advances in Colloid and Interface Science,OpenAlex,2023,False
"The connectedness of oil shocks, green bonds, sukuks and conventional bonds","['Zaghum Umar', 'Afsheen Abrar', 'Sinda Hadhri', 'Tatiana Sokolova']",https://doi.org/10.1016/j.eneco.2023.106562,Energy Economics,OpenAlex,2023,False
The role of non-English-language science in informing national biodiversity assessments,"['Tatsuya Amano', 'Violeta Berdejo‐Espinola', 'Munemitsu Akasaka', 'Milton Aurelio Uba de Andrade', 'Ndayizeye Blaise', 'Julia Checco', 'F. Gözde Çilingir', 'Geoffroy Citegetse', 'Marina Corella Tor', 'Szymon M. Drobniak', 'Sylvaine Giakoumi', 'Marina Golivets', 'Mihaela C. Ion', 'Javiera P. Jara-Díaz', 'Ryosuke Katayose', 'Felicia Lasmana', 'Hsien‐Yung Lin', 'Erick López', 'Peter Mikula', 'Lucía Morales‐Barquero', 'Anne‐Christine Mupepele', 'Juan Pablo Narváez-Gómez', 'Thi Hieu Nguyen', 'Sá Nogueira Lisboa', 'Martín A. Núñez', 'Diego Pavón‐Jordán', 'Patrice Pottier', 'Graham W. Prescott', 'Farah Abdel Samad', 'Marko Šćiban', 'Hae-Min Seo', 'Yushin Shinoda', 'Flóra Vajna', 'Svetlana Vozykova', 'Jessica C. Walsh', 'Alison K. S. Wee', 'Hui Xiao', 'Veronica Zamora‐Gutierrez']",https://doi.org/10.1038/s41893-023-01087-8,Nature Sustainability,OpenAlex,2023,False
"Renaming of genera Ebolavirus and Marburgvirus to Orthoebolavirus and Orthomarburgvirus, respectively, and introduction of binomial species names within family Filoviridae","['Nadine Biedenkopf', 'Alexander Bukreyev', 'Kartik Chandran', 'Nicholas Di Paola', 'Pierre Formenty', 'Anthony Griffiths', 'Adam J. Hume', 'Elke Mühlberger', 'Netesov Sv', 'Gustavo Palacios', 'Janusz T. Pawęska', 'Sophie J. Smither', 'Ayato Takada', 'Victoria Wahl‐Jensen', 'Jens H. Kuhn']",https://doi.org/10.1007/s00705-023-05834-2,Archives of Virology,OpenAlex,2023,False
Leveraging the Power of Images in Managing Product Return Rates,"['Daria Dzyabura', 'Siham El Kihal', 'John R. Hauser', 'Marat Ibragimov']",https://doi.org/10.1287/mksc.2023.1451,Marketing Science,OpenAlex,2023,False
Emergent stability in complex network dynamics,"['Chandrakala Meena', 'Chittaranjan Hens', 'Suman Acharyya', 'Simi Haber', 'Stefano Boccaletti', 'Baruch Barzel']",https://doi.org/10.1038/s41567-023-02020-8,Nature Physics,OpenAlex,2023,False
Designing deep eutectic solvents for efficient CO2 capture: A data-driven screening approach,"['Dmitriy M. Makarov', 'Yuliya A. Fadeeva', 'Vasiliy A. Golubev', 'A. M. Kolker']",https://doi.org/10.1016/j.seppur.2023.124614,Separation and Purification Technology,OpenAlex,2023,False
"Cannabis legalization and cannabis use, daily cannabis use and cannabis-related problems among adults in Ontario, Canada (2001–2019)","['Sameer Imtiaz', 'Yeshambel T. Nigatu', 'Farihah Ali', 'Laura Douglas', 'Hayley A. Hamilton', 'Jürgen Rehm', 'Sergio Rueda', 'Robert Schwartz', 'Samantha Wells', 'Tara Elton‐Marshall']",https://doi.org/10.1016/j.drugalcdep.2023.109765,Drug and Alcohol Dependence,OpenAlex,2023,False
Research routes on awake bruxism metrics: Implications of the updated bruxism definition and evaluation strategies,"['Alessandro Bracci', 'Frank Lobbezoo', 'Anna Colonna', 'Steven D. Bender', 'Paulo César Rodrigues Conti', 'Alona Emodi‐Perlman', 'Birgitta Häggman‐Henrikson', 'Gary D. Klasser', 'Ambra Michelotti', 'Gilles Lavigne', 'Peter Svensson', 'Jari Ahlberg', 'Daniele Manfredini']",https://doi.org/10.1111/joor.13514,Journal of Oral Rehabilitation,OpenAlex,2023,False
