title,authors,doi,venue,source,year,is_top_venue
A linear Diophantine fuzzy hybrid decision support system for sustainability evaluation of renewable energy resources,"['Zhe Liu', 'Zhipeng Chen', 'Sukumar Letchmunan', 'Yulong Huang', 'Tapan Senapati', 'Dragan Pamucar']",https://doi.org/10.1016/j.engappai.2026.113731,Engineering Applications of Artificial Intelligence,OpenAlex,2026,False
A Novel Financial Market Prediction Framework Based on Deep Learning for Accurate Trend Forecasting,"['Priya Shirley Muller', 'Yadala Sucharitha', 'Shilpa Kottapally', 'Gulshodakhon Ismoilova', 'Lola Rakhimova', 'Pundru Chandra Shaker Reddy']",https://doi.org/10.1007/978-3-032-12990-1_5,Lecture notes in networks and systems,OpenAlex,2026,False
Explainable fraud detection in smart grids using enhanced deep learning approach,"['Muhammad Zeeshan Younas', 'Muhammad Shahid Iqbal Malik']",https://doi.org/10.1007/s41870-025-03083-x,International Journal of Information Technology,OpenAlex,2026,False
The application of AI-assisted music therapy tools in mental health interventions,"['Qiuyan Wei', 'Wenting He']",https://doi.org/10.3389/fpsyg.2026.1741463,Frontiers in Psychology,OpenAlex,2026,False
"Physics-guided machine learning framework for RCA concrete by experimental database, modelling, and statistical validation","['Mohamed Abdikarin Mohamud', 'Muhannad Riyadh Alasiri', 'Nebi Özdöner', 'Sadık Alper Yıldızel', 'Yasin Onuralp Özkılıç']",https://doi.org/10.1038/s41598-026-38554-z,Scientific Reports,OpenAlex,2026,False
A Hybrid CNN–PINN–NSGA-II Framework for Physics-Consistent Surrogate Modeling of Reinforced Concrete Beams Incorporating Waste Fired Clay,"['Yasin Onuralp Özkılıç', 'Memduh Karalar', 'Muhannad Riyadh Alasiri', 'Özer Zeybek', 'Sadık Alper Yildizel']",https://doi.org/10.3390/buildings16030682,Buildings,OpenAlex,2026,False
Application of SHAP-based explainable machine learning in remaining useful life prediction for aircraft engine systems,"['C. Z. Yuan', 'Yule Cai', 'Zixin Zhang']",https://doi.org/10.1007/s13042-026-03246-7,International Journal of Machine Learning and Cybernetics,OpenAlex,2026,False
AI Literacy Framework for Academic Writing in the Age of Artificial Intelligence,"['Louie Giray', 'Kershnee Sevnarayan', 'Kgabo Bridget Maphoto']",https://doi.org/10.1080/10875301.2025.2605067,Internet Reference Services Quarterly,OpenAlex,2026,False
"Climate change and mental health: A multinational study of climate-anxiety, coping, and psychosocial responses","['Torales Jm', 'Iván Barrios', 'Antonio Ventriglio', 'João Maurício Castaldelli-Maia', 'Myrna Lashley', 'Mike Campbell', 'Michael Liebrenz', 'Padmavati Ramachandran', 'Neil Krishan Aggarwal', 'Rowalt Alibudbud', 'Egor Chumakov', 'Joana Corrêa de Magalhães Narvaez', 'Afzal Javed', 'D. Bhugra', 'Albert Persaud']",https://doi.org/10.1016/j.ajp.2026.104859,Asian Journal of Psychiatry,OpenAlex,2026,False
Dynamic Swin-UNet: a transformer-based adaptive framework for precise and efficient Alzheimer’s disease brain segmentation,"['Marwa Ben Gara Ali', 'Abir Smiti']",https://doi.org/10.1007/s11042-026-21266-x,Multimedia Tools and Applications,OpenAlex,2026,False
Recommendations from the European interdisciplinary council on ageing on physical activity and diet for mental health conditions in older adults,"['Nicola Veronese', 'Vincenza Gianfredi', 'Lee Smith', 'Nasser Al-Daghri', 'Jane Barratt', 'Charlotte Beaudart', 'Giuseppe Bellelli', 'Olivier Bruyère', 'Ana Maria Diaz-Ponce', 'Jacopo Demurtas', 'Joe Firth', 'Kristian Steen Frederiksen', 'Olga Karpenko', 'Federica Limongi', 'Mirko Petrovic', 'Konstantinos Prokopidis', 'Jean-Yves Reginster', 'R. Rizzoli', 'Rodrigo Ramalho', 'Shaun Sabico', 'Felipe Barreto Schuch', 'Mathias Schlögl', 'Susan D. Shenkin', 'CC Sieber', 'Marco Solmi', 'Pinar Soysal', 'B. Stubbs', 'Lin Yang', 'Michela Zanetti', 'Stefania Maggi']",https://doi.org/10.1007/s40520-025-03315-x,Aging Clinical and Experimental Research,OpenAlex,2026,False
Detection for New Biomarkers of Tuberculosis Infection Activity Using Machine Learning Methods,"['A. Yu. Starshinova', 'Adilya Sabirova', 'Olesya Koroteeva', 'Igor Kudryavtsev', 'Artem Rubinstein', 'Arthur Aquino', 'Andrey S. Trulioff', 'Ekaterina Belyaeva', 'Anastasia Kulpina', 'Р. А. Шарипов', 'R. K. Tukfatullin', 'Nikolay Y. Nikolenko', 'А С Михалев', 'Andrey Savchenko', 'Alexandr Borisov', 'D. A. Kudlay']",https://doi.org/10.3390/diseases14020066,Diseases,OpenAlex,2026,False
Awareness and best practices in using ketogenic therapy to treat serious mental illness: a modified Delphi consensus,"['Georgia Ede', 'Matthew Bernstein', 'Lori Calabrese', 'Iain H. Campbell', 'Nicole Laurent', 'Chris M. Palmer', 'Shebani Sethi', 'Beth Zupec‐Kania']",https://doi.org/10.3389/fnut.2026.1749406,Frontiers in Nutrition,OpenAlex,2026,False
The psychology of offensive and defensive intergroup violence: Preregistered insights from 58 countries,"['Jonas R. Kunst', 'Tomasz Besta', 'Michał Jaśkiewicz', 'Anna Natalia Gajda', 'Markus Sanden', 'Mina Marie Flatebø', 'Sulaiman Olanrewaju Adebayo', 'Marios Adonis', 'Collins Badu Agyemang', 'Raymond Agyenim Boateng', 'Serap Arslan Akfirat', 'Samir Al-adawi', 'Chiara Ambrosio', 'Gulnaz Anjum', 'John Jamir Benzon R. Aruta', 'Ivars Austers', 'Oumar Barry', 'Brock Bastian', 'Maja Becker', 'Michael Bender', 'Nora Cornelia Glerud Benningstad', 'Islam Borinca', 'Göksu Celikkol', 'Jiří Čeněk', 'Trawin Chaleeraktrakoon', 'Phatthanakit Chobthamkit', 'Hoon-Seok Choi', 'Suyeong Choi', 'Patricia Ciordas', 'Ann-Cathrin Coenen', 'Aleksandra Cupta', 'Piyanjali de Zoysa', 'Sandesh Dhakal', 'Lauren E. Duncan', 'Tuğçenaz Elcil', 'Barkan Eskiili', 'Edgardo Etchezahar', 'Renata Franc', 'Silvia Galdi', 'Magdalena Garvanova', 'Paul Gill', 'Augusto Gnisci', 'Angel Gómez', 'Talía Gómez Yepes', 'Igor Grossmann', 'Emily A. Haines', 'Fatjona Haka', 'Boaz Hameiri', 'Imaduddin Hamzah', 'Mai Helmy', 'Roland Imhoff', 'Shanmukh Kamble', 'Fiona Kazarovytska', 'Anna Kende', 'Narine Khachatryan', 'Sasha Y. Kimel', 'Jack W. Klein', 'Adam Komisarof', 'David Lacko', 'Timo Juhani Lajunen', 'Barbara Lášticová', 'Claudio López-Calle', 'Wilson López-López', 'Barbara Kalebić Maglica', 'Romualdas Malinauskas', 'Sona Manusyan', 'Khatuna Martskvishvili', 'Gustave Adolphe Messanga', 'Marta Miklikowska', 'Jelena Minic', 'Tamara Mohorić', 'Francesca Mottola', 'Silvana Mula', 'Pasquale Musso', 'Dieynaba Gabrielle Ndiaye', 'Félix Neto', 'Joana Neto', 'Laina Ngom Dieng', 'Ihuoma Faith Obioma', 'Tosin Tunrayo Olonisakin', 'Simon Ozer', 'Penny Panagiotopoulou', 'Beata Pastwa-Wojciechowska', 'Vassilis Pavlopoulos', 'Tomislav Pavlović', 'Inha Petrovska', 'Andrzej Piotrowski', 'Xenia Daniela Poslon', 'Lotte Pummerer', 'Mahima Raina', 'Jano Ramos-Diaz', 'Vilja Robertsson', 'Bettina Rottweiler', 'David L. Sam', 'Rosa Scardigno', 'Marion K. Schulmeyer', 'Anna Stefaniak', 'Anna Studzinska', 'Mark J. M. Sullman', 'Marcin Szulc']",https://doi.org/10.1073/pnas.2535665123,Proceedings of the National Academy of Sciences,OpenAlex,2026,False
ParTIpy: a scalable framework for archetypal analysis and Pareto task inference,"['Philipp Schäfer', 'Leoni Zimmermann', 'Paul L Burmedi', 'Avia Walfisch', 'Noa Goldenberg', 'Shira Yonassi', 'Einat Shaer Tamar', 'Miri Adler', 'Jovan Tanevski', 'Ricardo O. Ramirez Flores', 'Julio Sáez-Rodríguez']",https://doi.org/10.1038/s44320-026-00209-6,Molecular Systems Biology,OpenAlex,2026,False
DSCA-HLAII: A dual-stream cross-attention model for predicting peptide–HLA class II interaction and presentation,"['Ke Yan', 'Hongjun Yu', 'Shutao Chen', 'Alexey К. Shaytan', 'Bin Liu', 'Youyu Wang']",https://doi.org/10.1371/journal.pcbi.1013836,PLoS Computational Biology,OpenAlex,2026,False
Cross-level environmental influences on social connection among older Australians: a social-ecological analysis,"['Drew Meehan', 'Dafna Merom', 'Anne Grunseit', 'Matthew Goldsmith', 'Elizabeth Conroy']",https://doi.org/10.1017/s0144686x25100457,Ageing and Society,OpenAlex,2026,False
"Advancing air quality prediction with hyperparameter optimization and innovative feature analysis using deep learning models in Phoenix, Arizona, USA","['Vijendra Kumar', 'Akshat G. Agrawal', 'Naresh Kedam', 'Saleh Alsulamy', 'Aditya Singh']",https://doi.org/10.1007/s00704-025-05992-0,Theoretical and Applied Climatology,OpenAlex,2026,False
TunPredML: A Machine Learning-Based Financial Decision Support System for Crisis-Aware Stock Market Forecasting and Risk Mitigation: Empirical Insights from the Tunisian Stock Market,"['Zakia Zouaghia', 'Zahra Kodia', 'Lamjed Ben Saïd']",https://doi.org/10.1007/s10614-025-11221-7,Computational Economics,OpenAlex,2026,False
RP3Net: a deep learning model for predicting recombinant protein production in <i>Escherichia coli</i>,"['Evgeny Tankhilevich', 'Sergio Martínez Cuesta', 'Ian P. Barrett', 'Carolina Berg', 'Lovisa Holmberg Schiavone', 'Andrew R. Leach']",https://doi.org/10.1093/bioinformatics/btag003,Bioinformatics,OpenAlex,2026,False
Discourse phrasing of emphatic utterances: the French language,"['Arkadiy Petrovich Sedykh', 'Elvira Nikolajevna Akimova', 'Л.А. Машкова']",https://doi.org/10.30853/phil20260015,Philology Theory & Practice,OpenAlex,2026,False
Computer-based testing in higher education: a phenomenology investigation into undergraduate students’ perspectives through the technology acceptance model,"['Yusuf F. Zakariya', 'Sarah Bader Alotaibi', 'Jawaher Saud Alrashood', 'Tahani Mohammed Alrosaa']",https://doi.org/10.3389/fpsyg.2026.1602964,Frontiers in Psychology,OpenAlex,2026,False
Causal connectivity maps derived from single-pulse interleaved TMS/fMRI,"['Lison Bossus', 'Jess Dickson', 'Camille Blaine', 'Hasti Khalilkhani', 'Ahsan Khan', 'Desmond J. Oathes']",https://doi.org/10.1038/s41598-025-23684-7,Scientific Reports,OpenAlex,2026,False
Deep learning-based pairs trading: real-time forecasting of co-integrated cryptocurrency pairs,"['Johannes Tshepiso Tsoku', 'Katleho Makatjane']",https://doi.org/10.3389/fams.2026.1749337,Frontiers in Applied Mathematics and Statistics,OpenAlex,2026,False
Content of a pre-service training teacher’s competence in the field of artificial intelligence,"['Maxim Nikolaevich Evstigneev', 'Oleg Gennadievich Polyakov', 'Ilona Alexeevna Evstigneeva', 'Evgenii Mikhailovich Filatov']",https://doi.org/10.30853/ped20260012,Pedagogy Theory & Practice,OpenAlex,2026,False
Inference of SARS-CoV-2 exposure biomarkers using large-scale T-cell repertoire profiling,"['Elizaveta K. Vlasova', 'Alexandra I. Nekrasova', 'Alexander Komkov', 'Mark Izraelson', 'Ekaterina A. Snigir', 'Sergey I. Mitrofanov', 'V. S. Yudin', 'В. В. Макаров', 'Anton А. Keskinov', 'Darya Korneeva', 'Anastasia Pivnyuk', 'P. V. Shelyakin', 'Ilgar Z. Mamedov', 'Denis Rebrikov', 'S. M. Yudin', 'Veronika I. Skvortsova', 'Dmitriy Chudakov', 'Olga V. Britanova', 'Mikhail Shugay']",https://doi.org/10.1186/s13073-025-01589-4,Genome Medicine,OpenAlex,2026,False
"A Importância da Formação de professores em salas multisseriadas por meio do Lesson Study: Um estudo no contexto rural de Mimoso do Sul (ES, Brasil)","['Graciele Maria Landi', 'Camilla Viana de Souza Andrade']",https://doi.org/10.33448/rsd-v15i2.50655,Research Society and Development,OpenAlex,2026,False
Integrating machine learning and explainable AI for employee attrition prediction in HR analytics,"['Maytha AL-Ali', 'Majed Alwateer', 'Shatha Abed Alsaedi', 'Hossam Magdy Balaha', 'Mahmoud Badawy', 'Mostafa A. Elhosseini']",https://doi.org/10.1038/s41598-026-36424-2,Scientific Reports,OpenAlex,2026,False
Predicting aflatoxin M1 in raw milk using machine learning and basic measurements,"['Haohan Ding', 'Long Wang', 'Xiaodong Song', 'Xiaohui Cui', 'David I. Wilson', 'Wei Yu', 'Cheng Zhang', 'Guanjun Dong']",https://doi.org/10.1016/j.crfs.2026.101353,Current Research in Food Science,OpenAlex,2026,False
Insights into selective volatile fatty acid production from pretreated food waste unveiled through kinetic modeling and machine learning,"['Weidong Zhang', 'Wenguang Zhang', 'Huihui Qiu', 'Vladimir Mironov', 'Linji Huang', 'Jianping Wu', 'qingbiao li', 'Yuanpeng Wang']",https://doi.org/10.1016/j.watres.2026.125586,Water Research,OpenAlex,2026,False
Are the metatraits fact or artifact? Ruling out alternative explanations for the higher-order factors of the Big Five.,"['Colin G. DeYoung', 'Ming Him Tai', 'Edward Chou', 'Boris Mlačić']",https://doi.org/10.1037/pspp0000593,Journal of Personality and Social Psychology,OpenAlex,2026,False
NILM-Based Feedback for Demand Response: A Reproducible Binary State-Detection Algorithm Using Active Power,"['Y L Zhukovskiy', 'Pavel Suslikov', 'Daniil Rasputin']",https://doi.org/10.3390/electricity7010023,Electricity,OpenAlex,2026,False
The dual role of GLP-1 receptor agonists in weight management and eating disorders: Potential benefits and risks,"['Aleksandra Leziak', 'Klaudia Kochman', 'Piotr Kocełak']",https://doi.org/10.1016/j.jpsychires.2026.03.008,Journal of Psychiatric Research,OpenAlex,2026,False
Data‐Driven Analysis of Urban Heat Island Effect and Economic Effect Based on Machine Learning and Wavelet Coherence,"['Linjing Liu', 'Yushi Chen', 'Ahsan Jamil', 'Zeeshan Zafar', 'Muhammad Afzaal Khan', 'Nyasha John Kavhiza', 'Khadeijah Yahya Faqeih', 'Somayah Moshrif Alamri', 'Eman Rafi Alamery', 'Rana Muhammad Zulqarnain', 'Qaiser Abbas']",https://doi.org/10.1111/tgis.70236,Transactions in GIS,OpenAlex,2026,False
Machine learning and the role of the vaginal and fecal microbiome in miscarriage: a matched case-control study,"['Unnur Gudnadottir', 'Stefanie Prast-Nielsen', 'Nicole Wagner', 'Luisa W. Hugerth', 'Vilma Kuttainen Alderheim', 'Anusha Antony', 'Juan Du', 'Jorge Reis Guerreiro', 'Fredrik Boulund', 'Eva Wiberg-Itzel', 'Lars Engstrand', 'Ina Schuppe-Koistinen', 'Nele Brusselaers', 'Emma Fransson']",https://doi.org/10.1038/s41522-026-00956-2,npj Biofilms and Microbiomes,OpenAlex,2026,False
Analysis of the reasons of misclassification of non-melanocytic skin tumors by artificial intelligence based programs,"['D. I. Korabelnikov', 'A. I. Lamotkin']",https://doi.org/10.29001/2073-8552-2026-2881,Сибирский журнал клинической и экспериментальной медицины,OpenAlex,2026,False
"Green-synthesized supported nanocatalyst for the Rhodamine 6G photodegradation: Photocatalytic activity, machine learning modeling and ecotoxicity","['Matheus Londero da Costa', 'Yolice Patricia Moreno Ruiz', 'Cristiane Felix do Santos', 'Giovani Pavoski', 'Jorge Alberto Soares Tenório', 'Denise Crocce Romano Espinosa', 'Alencar Kolinski Machado', 'William Leonardo da Silva']",https://doi.org/10.1016/j.micromeso.2026.114148,Microporous and Mesoporous Materials,OpenAlex,2026,False
Drug solubility in mono-solvents at different temperatures: Simulation using artificial intelligence based models,"['Vahid Jouyban‐Gharamaleki', 'Dmitriy M. Makarov', 'Abolghasem Jouyban']",https://doi.org/10.1016/j.engappai.2026.114776,Engineering Applications of Artificial Intelligence,OpenAlex,2026,False
Machine learning-based geospatial assessment of forest structure characteristics and sequestration potential for informed carbon stocks inventories,"['Usman Tasuev', 'Polina Tregubova', 'Svetlana Illarionova', 'Dmitrii Shadrin', 'Alexander Bernshteyn', 'Evgeny Burnaev']",https://doi.org/10.1038/s41598-026-50929-w,Scientific Reports,OpenAlex,2026,False
Riemannian geometry of eye-movement covariance matrices during a prolonged working memory task,['Artem Badarin'],https://doi.org/10.1140/epjs/s11734-026-02366-z,The European Physical Journal Special Topics,OpenAlex,2026,False
"Spinal cord injury as a window into hippocampal dysfunction: Linking inflammation, neurogenesis, and network oscillations to cognitive decline","['Arman Abroumand Gholami', 'Lusine Khachatryan', 'Rustamova Gulnoza', 'Fatemeh Mortazavi', 'Nishanbaeva Nilufar', 'Fatemeh Tahmasebi', 'Hamideh Babaloo', 'Salim Davlatov']",https://doi.org/10.1016/j.expneurol.2026.115837,Experimental Neurology,OpenAlex,2026,False
ANALYSIS AND PROSPECTS OF ADAPTATION OF EXPERIENCE IN APPLYING MACHINE LEARNING IN THE SYSTEM OF TECHNICAL MAINTENANCE AND REPAIR OF CITY BUSES,"['A. N. Strelkov', 'I.M. Blyankinshtein']",https://doi.org/10.25198/2077-7175-2026-3-82,Intellect Innovations Investments,OpenAlex,2026,False
The impact of AI-driven features of social media platforms on collaborative English language learning: An applied linguistics perspective,['Aby John'],https://doi.org/10.55493/5019.v15i1.5828,International Journal of English Language and Literature Studies,OpenAlex,2026,False
"Machine learning with physically grounded, interpretable descriptors for polymer property prediction and monomer design","['Gleb M. Averochkin', 'Ivan Zlobin', 'Ivan Bespalov', 'Eugeny Alexandrov']",https://doi.org/10.1016/j.ces.2026.123732,Chemical Engineering Science,OpenAlex,2026,False
Online Neural Networks for Change-Point Detection,"['M. Hushchyn', 'Kenenbek Arzymatov', 'Denis Derkach']",https://doi.org/10.1007/s10994-026-07000-6,Machine Learning,OpenAlex,2026,False
A data-driven modeling framework for mapping genotypes to synthetic microbial community functions,"['Yili Qian', 'Sarvesh D. Menon', 'Hanchen Huang', 'Nick Quinn-Bohmann', 'Sean M. Gibbons', 'Ophelia S. Venturelli']",https://doi.org/10.1016/j.cels.2026.101652,Cell Systems,OpenAlex,2026,False
Learning to hear broken motors: Signature-guided data augmentation for induction motor diagnostics,"['Saraa Ali', 'Aleksandr Khizhik', 'Stepan Svirin', 'A. Ryzhikov', 'Denis Derkach']",https://doi.org/10.1016/j.engappai.2026.114137,Engineering Applications of Artificial Intelligence,OpenAlex,2026,False
Perceptions of dental students on the integration of artificial intelligence in radiology clinical education,"['Ricky Amreek Suri', 'Chiraag Gohel', 'Wazeer K. Alghamdi', 'Brandon T. Crowther', 'A. Isabel Garcia', 'Anita Gohel']",https://doi.org/10.3389/fdmed.2025.1735299,Frontiers in Dental Medicine,OpenAlex,2026,False
A Multimodal Phishing Website Detection System Using Explainable Artificial Intelligence Technologies,"['Alexey Vulfin', 'Alexey Е. Sulavko', 'Vladimir Vasiliev', 'Alexander Minko', 'Anastasia Kirillova', 'Alexander Samotuga']",https://doi.org/10.3390/make8010011,Machine Learning and Knowledge Extraction,OpenAlex,2026,False
Rethinking DeepVariant: Efficient Neural Architectures for Intelligent Variant Calling,"['Anastasiia Gurianova', 'Anastasiia Pestruilova', 'Aleksandra A. Beliaeva', 'Artem S. Kasianov', 'Liudmila Mikhailova', 'Egor Guguchkin', 'Evgeny Karpulevich']",https://doi.org/10.3390/ijms27010513,International Journal of Molecular Sciences,OpenAlex,2026,False
Enhancing Predictive Performance of LSTM–Attention Models for Investment Risk Forecasting,"['Amina Ladhari', 'Heni Boubaker']",https://doi.org/10.3390/risks14010013,Risks,OpenAlex,2026,False
Optimising automatic cattle weight estimation based on computer vision through animal temperament assessment,"['Alexey Ruchay', 'Vladimir Kolpakov', 'Hao Guo', 'Andrea Pezzuolo']",https://doi.org/10.1016/j.compag.2025.111395,Computers and Electronics in Agriculture,OpenAlex,2026,False
