title,authors,doi,venue,source,year,is_top_venue
Enhancing peer assessment with artificial intelligence,"['Keith J. Topping', 'Edward F. Gehringer', 'Hassan Khosravi', 'Srilekha Gudipati', 'Kaushik Jadhav', 'Surya Susarla']",https://doi.org/10.1186/s41239-024-00501-1,International Journal of Educational Technology in Higher Education,OpenAlex,2025,False
Artificial intelligence augmenting human intelligence for manufacturing firms to create green value: Towards a technology adoption perspective,"['Lei Huang', 'Tachia Chin', 'Armando Papa', 'Paola Pisano']",https://doi.org/10.1016/j.techfore.2025.124013,Technological Forecasting and Social Change,OpenAlex,2025,False
Personalized learning through AI: Pedagogical approaches and critical insights,"['Klarisa I. Vorobyeva', 'Svetlana V. Belous', 'N. V. Savchenko', 'Lyudmila M. Smirnova', 'Svetlana Nikitina', 'С. П. Жданов']",https://doi.org/10.30935/cedtech/16108,Contemporary Educational Technology,OpenAlex,2025,False
Extreme weather event attribution predicts climate policy support across the world,"['Viktoria Cologna', 'Simona Meiler', 'Chahan M. Kropf', 'Samuel Lüthi', 'Niels G. Mede', 'David N. Bresch', 'Óscar Lecuona', 'Sebastian Berger', 'John C. Besley', 'Cameron Brick', 'Marina Joubert', 'Edward Maibach', 'Sabina Mihelj', 'Наоми Орескес', 'Mike S. Schäfer', 'Sander van der Linden', 'Nor Izzatina Abdul Aziz', 'Suleiman Abdulsalam', 'Nurulaini Abu Shamsi', 'Balazs Aczel', 'Indro Adinugroho', 'Eleonora Alabrese', 'Alaa Aldoh', 'Mark Alfano', 'Innocent Mbulli Ali', 'Mohammed Alsobay', 'R. Michael Alvarez', 'Tabitha Amollo', 'Patrick Ansah', 'Denisa Apriliawati', 'Flavio Azevedo', 'Ani Bajrami', 'Ronita Bardhan', 'Keagile Bati', 'Eri Bertsou', 'Rahul Bhui', 'Olga Białobrzeska', 'Michal Bilewicz', 'Ayoub Bouguettaya', 'Katherine Breeden', 'Amélie Bret', 'Ondrej Buchel', 'Pablo Cabrera Alvarez', 'Federica Cagnoli', 'André Calero Valdez', 'Timothy Callaghan', 'Rizza Kaye Cases', 'Sami Çoksan', 'Gabriela Czarnek', 'Ramit Debnath', 'Sylvain Delouvée', 'Lucia Di Stefano', 'Celia Diaz-Catalàn', 'Kimberly C. Doell', 'Simone Dohle', 'Karen M. Douglas', 'Charlotte Dries', 'Dmitrii Dubrov', 'Malgorzata Dzimińska', 'Ullrich K. H. Ecker', 'Christian T. Elbaek', 'Mahmoud Elsherif', 'Benjamin Enke', 'Matthew Facciani', 'Antoinette Fage-Butler', 'Zaki Faisal', 'Xiaoli Fan', 'Christina Farhart', 'Christoph Feldhaus', 'Marinus Ferreira', 'Stefan Feuerriegel', 'Helen Fischer', 'Jana Freundt', 'Malte Friese', 'Albina Gallyamova', 'Patricia Garrido-Vásquez', 'Mauricio E. Garrido Vásquez', 'Olivier Genschow', 'Omid Ghasemi', 'Theofilos Gkinopoulos', 'Jamie L. Gloor', 'Ellen Goddard', 'Claudia González Brambila', 'Hazel Gordon', 'Dmitry Grigoryev', 'Lars Guenther', 'Håvard Haarstad', 'Dana Harari', 'Przemysław Hensel', 'Alma Cristal Hernández-Mondragón', 'Atar Herziger', 'Guanxiong Huang', 'Markus Huff', 'Mairéad Hurley', 'Nygmet Ibadildin', 'Mohammad Tarikul Islam', 'Tao Jin', 'Charlotte A. Jones', 'Sebastian Jungkunz', 'Dominika Jurgiel']",https://doi.org/10.1038/s41558-025-02372-4,Nature Climate Change,OpenAlex,2025,False
<i>In situ</i> molecular compensation in wide-bandgap perovskites for efficient all-perovskite tandem solar cells,"['Sheng Fu', 'Nannan Sun', 'Shuaifeng Hu', 'Haohong Chen', 'Xingxing Jiang', 'Yunfei Li', 'Xiaotian Zhu', 'Xuemin Guo', 'Wenxiao Zhang', 'Xiaodong Li', 'Andrey S. Vasenko', 'Junfeng Fang']",https://doi.org/10.1039/d5ee01369k,Energy & Environmental Science,OpenAlex,2025,False
Toward precision interventions and metrics of inflammaging,"['Claudio Franceschi', 'Fabiola Olivieri', 'Alexey Moskalev', 'Mikhail Ivanchenko', 'Aurelia Santoro']",https://doi.org/10.1038/s43587-025-00938-7,Nature Aging,OpenAlex,2025,False
Investigating the performance of AI-driven smart building systems through advanced deep learning model analysis,"['M. Arun', 'Debabrata Barik', 'Nashwan Adnan Othman', 'Seepana Praveenkumar', 'Kapura Tudu']",https://doi.org/10.1016/j.egyr.2025.05.003,Energy Reports,OpenAlex,2025,False
Evolutionary Synthesis of High-Capacity Reconfigurable Multilayer Road Networks Using a Multiagent Hybrid Clustering-Assisted Genetic Algorithm,"['Акопов Андраник Сумбатович', 'L. A. Beklaryan']",https://doi.org/10.1109/access.2025.3554054,IEEE Access,OpenAlex,2025,False
Venturing into the Unknown: Critical Insights into Grey Areas and Pioneering Future Directions in Educational Generative AI Research,"['Junhong Xiao', 'Aras Bozkurt', 'Mark Nichols', 'Angelica Pazurek', 'Christian M. Stracke', 'John Y. H. Bai', 'Robert Farrow', 'Dorothy Mulligan', 'Chrissi Nerantzi', 'Ramesh C. Sharma', 'Lenandlar Singh', 'Isak Froumin', 'Andrew Swindell', 'Sarah Honeychurch', 'Melissa Bond', 'Jon Dron', 'Stephanie Moore', 'Jing Leng', 'Patricia J. Slagter van Tryon', 'Manuel B. Garcia', 'Evgeniy Terentev', 'Ahmed Tlili', 'Thomas K. F. Chiu', 'Charles B. Hodges', 'Petar Jandrić', 'Alexander M. Sidorkin', 'Helen Crompton', 'Stefan Hrastinski', 'Apostolos Koutropoulos', 'Mutlu Cukurova', 'Peter Shea', 'Steven Watson', 'Kai Zhang', 'Kyungmee Lee', 'Eamon Costello', 'Mike Sharples', 'Anton Vorochkov', 'Bryan Alexander', 'Maha Bali', 'Robert L. Moore', 'Olaf Zawacki‐Richter', 'Tutaleni I. Asino', 'Henk Huijser', 'Chanjin Zheng', 'Sunagül Sani-Bozkurt', 'Josep M. Duart', 'Chryssa Themelis']",https://doi.org/10.1007/s11528-025-01060-6,TechTrends,OpenAlex,2025,False
CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,"['Qingqing Zhao', 'Yao Lu', 'Moo Jin Kim', 'Zipeng Fu', 'Zhuoyang Zhang', 'Yunfeng Wu', 'Zhaoshuo Li', 'Qianli Ma', 'Song Han', 'Chelsea Finn', 'Ankur Handa', 'Tsung-Yi Lin', 'Gordon Wetzstein', 'Mingyu Liu', 'Donglai Xiang']",https://doi.org/10.1109/cvpr52734.2025.00166,N/A,OpenAlex,2025,False
Artificial intelligence and the electrocardiogram: A modern renaissance,"['Stefano Palermi', 'Marco Vecchiato', 'Fu Siong Ng', 'Zachi I. Attia', 'Youngjin Cho', 'Matteo Anselmino', 'Gaetano Maria De Ferrari', 'Andrea Saglietto', 'Arunashis Sau', 'I-Min Chiu', 'Juan M. Farina', 'Reza Arsanjani', 'Giuseppe Biondi Zoccai', 'Leonarda Galiuto', 'Luca Nissardi', 'Veronica Dusi']",https://doi.org/10.1016/j.ejim.2025.04.036,European Journal of Internal Medicine,OpenAlex,2025,False
Can AI weather models predict out-of-distribution gray swan tropical cyclones?,"['Y. Qiang Sun', 'Pedram Hassanzadeh', 'Mohsen Zand', 'Ashesh Chattopadhyay', 'Jonathan Weare', 'Dorian S. Abbot']",https://doi.org/10.1073/pnas.2420914122,Proceedings of the National Academy of Sciences,OpenAlex,2025,False
A study of artificial intelligence in writing assessment for secondary school students: a comparative analysis based on the GPT-4 and human raters,"['Nan Xiao', 'C. Z. Yuan', 'YuTing Pei', 'Xue Wang', 'YuLe Cai']",https://doi.org/10.1080/03055698.2025.2531969,Educational Studies,OpenAlex,2025,False
Sustainable AI for plant disease classification using ResNet18 in few-shot learning,"['Fareeha Naveed', 'Adven Masih', 'Jabar Mahmood', 'Moeez Ahmed', 'Aitizaz Ali', 'Aysha Saddiqa', 'Mohamed Abdulnabi', 'Ebenezer Agbozo']",https://doi.org/10.1016/j.array.2025.100395,Array,OpenAlex,2025,False
Antimicrobial resistance in a changing climate: a One Health approach for adaptation and mitigation,"['M Alhassan', 'Asmat Ahmad']",https://doi.org/10.1186/s42269-025-01318-2,Bulletin of the National Research Centre/Bulletin of the National Research Center,OpenAlex,2025,False
Spatial dynamics of phosphorus mobilization by mycorrhiza,"['Yiwen Liu', 'Dong‐Xing Guan', 'Li-Xue Qiu', 'Yu Luo', 'Fei Liu', 'H. Henry Teng', 'Yakov Kuzyakov', 'Q. Lena']",https://doi.org/10.1016/j.soilbio.2025.109797,Soil Biology and Biochemistry,OpenAlex,2025,False
Flourishing chemosynthetic life at the greatest depths of hadal trenches,"['Xiaotong Peng', 'Mengran Du', 'Andrey Gebruk', 'Shuangquan Liu', 'Zhaoming Gao', 'Ronnie N. Glud', 'Peng Zhou', 'Ruoheng Wang', 'Ashley A. Rowden', 'Gennady M. Kamenev', 'Anastassya S. Maiorova', 'Dominic Papineau', 'Shun Chen', 'Jinwei Gao', 'Helu Liu', 'Yuan He', 'Inna L. Alalykina', 'Igor Yu. Dolmatov', 'Hanyu Zhang', 'Xue-Gong Li', 'Marina Malyutina', 'S. Dasgupta', 'Anastasiia A. Saulenko', 'V. A. Shilov', 'Shuting Liu', 'Tongtong Xie', 'Yuangao Qu', 'Xikun Song', 'Haibin Zhang', 'Hao Liu', 'Weijia Zhang', 'Xiaoxia Huang', 'Hongzhou Xu', 'Wenjing Xu', 'Vladimir V. Mordukhovich', 'A. V. Adrianov']",https://doi.org/10.1038/s41586-025-09317-z,Nature,OpenAlex,2025,False
MBHGA: A Matrix-Based Hybrid Genetic Algorithm for Solving an Agent-Based Model of Controlled Trade Interactions,['Акопов Андраник Сумбатович'],https://doi.org/10.1109/access.2025.3539460,IEEE Access,OpenAlex,2025,False
Personalized Learning Based on Artificial Intelligence: How Ready Are Modern Students for New Educational Opportunities,['Pavel V. Sysoyev'],https://doi.org/10.31992/0869-3617-2025-34-2-51-71,Высшее образование в России,OpenAlex,2025,False
Experimental Research of the Possibility of Applying the Hartmann–Sprenger Effect to Regulate the Pressure of Natural Gas in Non-Stationary Conditions,"['Artem Belousov', 'Vladimir Lushpeev', 'Anton Sokolov', 'Radel Sultanbekov', 'Y. S. Tyan', 'E. S. Ovchinnikov', 'Aleksei Shvets', 'Vitaliy Bushuev', 'Shamil Islamov']",https://doi.org/10.3390/pr13041189,Processes,OpenAlex,2025,False
Cybersecurity in the AI era: analyzing the impact of machine learning on intrusion detection,"['Huiyao Dong', 'Igor Kotenko']",https://doi.org/10.1007/s10115-025-02366-w,Knowledge and Information Systems,OpenAlex,2025,False
"Family digital competence, residents' subjective well-being, and tourism consumption levels—A study based on CFPS data","['Shuguang Wang', 'Guangbin Cheng', 'Y. Frank Chen']",https://doi.org/10.1016/j.irfa.2025.104114,International Review of Financial Analysis,OpenAlex,2025,False
Machine Learning in Computational Design and Optimization of Disordered Nanoporous Materials,['Aleksey Vishnyakov'],https://doi.org/10.3390/ma18030534,Materials,OpenAlex,2025,False
Increased ectodysplasin-A2-receptor EDA2R is a ubiquitous hallmark of aging and mediates parainflammatory responses,"['Maria Chiara Barbera', 'Luca Guarrera', 'Andrea David Re Cecconi', 'Giada Andrea Cassanmagnago', 'Arianna Vallerga', 'Martina Lunardi', 'Francesca Checchi', 'Laura Di Rito', 'Margherita Romeo', 'Sarah N. Mapelli', 'Benedikt Schoser', 'Edward V. Generozov', 'Molecular Genetics Group', 'Rinat Sultanov', 'Alexandra Kanygina', 'Nikolay A. Kulemin', 'Ekaterina A. Semenova', 'Rick Jansen', 'Eco J. C. de Geus', 'Brenda W.J.H. Penninx', 'Jenny van Dongen', 'Ilaria Craparotta', 'Rosanna Piccirillo', 'Ildus I. Ahmetov', 'Marco Bolis']",https://doi.org/10.1038/s41467-025-56918-3,Nature Communications,OpenAlex,2025,False
Advanced water quality assessment using machine learning: Source identification and probabilistic health risk analysis,"['Amin Mohammadpour', 'Ehsan Gharehchahi', 'Mohammad Golaki', 'Majid Amiri Gharaghani', 'F. F. Alireza Ahmadian', 'Soroush Abolfathi', 'Mohammad Reza Samaei', 'Md Galal Uddin', 'Agnieszka I. Olbert', 'Amin Mousavi Khaneghah']",https://doi.org/10.1016/j.rineng.2025.105421,Results in Engineering,OpenAlex,2025,False
Predictive model for the discovery of sinter-resistant supports for metallic nanoparticle catalysts by interpretable machine learning,"['Chenggong Jiang', 'Bill Yan', 'Bryan R. Goldsmith', 'Suljo Linic']",https://doi.org/10.1038/s41929-025-01417-3,Nature Catalysis,OpenAlex,2025,False
Nanoscale Analysis beyond Imaging by Atomic Force Microscopy: Molecular Perspectives on Oncology and Neurodegeneration,"['Carlos Marcuello', 'Keesiang Lim', 'Giacomo Nisini', 'Vadim S. Pokrovsky', 'João Conde', 'Francesco Simone Ruggeri']",https://doi.org/10.1002/smsc.202500351,Small Science,OpenAlex,2025,False
"“When Honesty is Good, for Imitation is Bad”: Strategies for Using Generative Artificial Intelligence in Russian Higher Education Institutions","['D. P. Ananin', 'Р.В. Комаров', 'Igor Remorenko']",https://doi.org/10.31992/0869-3617-2025-34-2-31-50,Высшее образование в России,OpenAlex,2025,False
Sensory horizons and the functions of conscious vision,"['Stephen M. Fleming', 'Matthias Michel']",https://doi.org/10.1017/s0140525x25000068,Behavioral and Brain Sciences,OpenAlex,2025,False
Enhancing Water Level Prediction Using Ensemble Machine Learning Models: A Comparative Analysis,"['Saleh Alsulamy', 'Vijendra Kumar', 'Özgür Kişi', 'Naresh Kedam', 'Namal Rathnayake']",https://doi.org/10.1007/s11269-025-04142-5,Water Resources Management,OpenAlex,2025,False
Multimodal text-emoji fusion using deep neural networks for text-based emotion detection in online communication,"['Sheetal Kusal', 'Shruti Patil', 'Ketan Kotecha']",https://doi.org/10.1186/s40537-025-01062-4,Journal Of Big Data,OpenAlex,2025,False
A study of bidirectional control of Parkinson’s beta oscillations by basal ganglia,"['Bing Hu', 'Xingmei Wang', 'Sixia Lu', 'Xijian Ying']",https://doi.org/10.1016/j.chaos.2025.116267,Chaos Solitons & Fractals,OpenAlex,2025,False
Transforming Medical Imaging: The Role of Artificial Intelligence Integration in PACS for Enhanced Diagnostic Accuracy and Workflow Efficiency,"['Alberto Isaac Pérez Sanpablo', 'Jimena Quinzaños-Fresnedo', 'Josefina Gutiérrez-Martínez', 'I Rodríguez', 'Ernesto Roldán-Valadéz']",https://doi.org/10.2174/0115734056370620250403030638,Current Medical Imaging Formerly Current Medical Imaging Reviews,OpenAlex,2025,False
Coverage-Dependent Selective Conversion of Methane into Value-Added Ethane over Noble-Metal-Free Ni<sub>1</sub>-CeO<sub>2</sub> Photocatalyst,"['Lei Luo', 'Rong Wang', 'Tieou Wang', 'Jiangnan Li', 'Yejun Xiao', 'Kun Qi', 'Xiangyang Guo', 'Zhaochi Feng', 'Junwang Tang', 'Fuxiang Zhang']",https://doi.org/10.1021/jacs.5c04676,Journal of the American Chemical Society,OpenAlex,2025,False
Housing and husbandry factors affecting zebrafish novel tank test responses: a global multi-laboratory study,"['Courtney Hillman', 'Bárbara D. Fontana', 'Tamara G. Amstislavskaya', 'М. А. Gorbunova', 'Stefani Altenhofen', 'Karissa Barthelson', 'Leonardo M. Bastos', 'João V Borba', 'Carla Denise Bonan', 'Caroline H. Brennan', 'Amaury Farías-Cea', 'Austin Cooper', 'Jamie Corcoran', 'Eduardo Ronconi Dondossola', 'Luis M Martinez-Duran', 'Matheus Gallas‐Lopes', 'David S. Galstyan', 'Ella O. Garcia', 'Ewan Gerken', 'Robert Hindges', 'Justin W. Kenney', 'Maxim A. Kleshchev', 'Tatiana O. Kolesnikova', 'Adele Leggieri', 'Sergey L. Khatsko', 'Michael Lardelli', 'Guilherme Lodetti', 'Giulia Lombardelli', 'Ana Carolina Luchiari', 'Stefani M Portela', 'Violeta Medan', 'Lirane M. Moutinho', 'Evgeny V. Nekhoroshev', 'Bárbara Dutra Petersen', 'Maureen L. Petrunich-Rutherford', 'Ângelo Piato', 'Maurizio Porfiri', 'Emily Read', 'Cássio M Resmim', 'Eduardo Pacheco Rico', 'Denis B. Rosemberg', 'Murilo S. de Abreu', 'Catia A Salazar', 'Thailana Stahlhofer-Buss', 'Júlia Robert de Sousa Teixeira', 'Ana M. Valentim', 'Alexander V. Zhdanov', 'Patricio Iturriaga‐Vásquez', 'Xian Wang', 'Ryan Y. Wong', 'Allan V. Kalueff', 'Matthew O. Parker']",https://doi.org/10.1038/s41684-025-01548-x,Lab Animal,OpenAlex,2025,False
RETRACTED: Sine cosine optimization and balloon effect for adaptive load frequency control in microgrids with consirning of controlled loads,"['Ahmed Tawfik Hassan', 'Asmaa Fawzy Rashwan', 'Mohamed Roshdi Mosa', 'Tarek Hassan Mohamed', 'Alexey Mikhaylov', 'Ashraf Mohamed Hemeida', 'Zuleima Karpyn']",https://doi.org/10.1177/14613484241311951,"Journal of low frequency noise, vibration and active control",OpenAlex,2025,False
Boosting photocatalytic degradation of antibiotics: The role of alcohol solvent on the morphology and bandgap structure of FeWO4 used for peroxymonosulfate activation,"['Shengyu Jing', 'Han Li', 'Huagen Liang', 'Ruolin Cheng', 'Angeliki Brouzgou', 'Panagiotis Tsiakaras']",https://doi.org/10.1016/j.cej.2025.163118,Chemical Engineering Journal,OpenAlex,2025,False
A Modern Teacher’s Competence in the Field of Artificial Intelligence: Structure and Content,['Pavel V. Sysoyev'],https://doi.org/10.31992/0869-3617-2025-34-6-58-79,Высшее образование в России,OpenAlex,2025,False
Analysis of Forecasting Accuracy Depending on Various Hyperparameters of Neural Network Training,"['В В Кукарцев', 'Ksenia Degtyareva']",https://doi.org/10.1007/978-3-031-96798-6_9,Lecture notes in networks and systems,OpenAlex,2025,False
"Explainable AutoML models for predicting the strength of high-performance concrete using Optuna, SHAP and ensemble learning","['Muhammad Salman Khan', 'Muhammad Salman Khan', 'Tianbo Peng', 'Muhammad Adeel Khan', 'Muhammad Adeel Khan', 'Asad Muhammad Khan', 'Mahmood Ahmad', 'Kamran Aziz', 'Mohanad Muayad Sabri Sabri', 'N. S. Abd EL-Gawaad']",https://doi.org/10.3389/fmats.2025.1542655,Frontiers in Materials,OpenAlex,2025,False
ShapG: New feature importance method based on the Shapley value,"['Chi Zhao', 'Jing Liu', 'Elena Parilina']",https://doi.org/10.1016/j.engappai.2025.110409,Engineering Applications of Artificial Intelligence,OpenAlex,2025,False
The role of social influence in generative artificial intelligence ChatGPT adoption intentions among undergraduate and graduate students,"['Anna Korchak', 'Ghadah Al Murshidi', 'Aleksandra Getman', 'Noor Raouf', 'Marwa Arshe', 'Nawal Al Meheiri', 'Galina Shulgina', 'Jamie Costley']",https://doi.org/10.1080/14703297.2025.2496942,Innovations in Education and Teaching International,OpenAlex,2025,False
Nanoscale insight into brittle-to-ductile transition mechanism of 4H-SiC in single-grit nanogrinding,"['Kechong Wang', 'Chen Li', 'Yufei Wu', 'Yue Liu', 'О. В. Захаров', 'Yanquan Geng', 'Feihu Zhang']",https://doi.org/10.1016/j.ijmecsci.2025.110579,International Journal of Mechanical Sciences,OpenAlex,2025,False
Astrocyte diversity and subtypes: aligning transcriptomics with multimodal perspectives,"['Maroussia Hennes', 'Maria Lucia Richter', 'Judith Fischer', 'Magdalena Götz']",https://doi.org/10.1038/s44319-025-00529-y,EMBO Reports,OpenAlex,2025,False
Using Machine Learning to Identify Dependencies in Statistical Data Based on Retrospective Information,"['A. R. Glinscaya', 'Svetlana Kukartseva', 'В С Тынченко']",https://doi.org/10.1007/978-3-031-96759-7_14,Lecture notes in networks and systems,OpenAlex,2025,False
Ecolinguistics: A paradigm shift,['Alexander V. Kravchenko'],https://doi.org/10.22363/2687-0088-39530,Russian Journal of Linguistics,OpenAlex,2025,False
